id,host_id,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
2384,2613,Hyde Park,Private room,41.7879,-87.5878,119.0,119.0,3,3,257,10,1.97,1,348,2025-08-07,R17000015609
7126,17928,West Town,Entire home/apt,41.90166,-87.68021,89.0,89.0,2,2,595,47,3.01,1,302,2025-09-01,R24000114046
10945,33004,Lincoln Park,Entire home/apt,41.91196,-87.63981,203.0,203.0,4,4,129,24,0.93,6,325,2025-09-06,2209984
12140,46734,Lincoln Park,Private room,41.92357,-87.64947,339.0,339.0,2,2,19,3,0.15,1,156,2025-09-07,2398451
28749,27506,Logan Square,Entire home/apt,41.9202265,-87.67961319999999,258.0,258.0,2,2,265,37,1.47,1,74,2025-09-01,R24000113825
71930,334241,West Town,Private room,41.89615,-87.67934,80.0,80.0,3,3,141,18,0.81,1,343,2025-09-03,R23000108832
94450,504470,Edgewater,Entire home/apt,41.9796,-87.66512,117.0,117.0,3,3,39,9,1.01,1,335,2025-08-11,R22000082956
145659,683529,North Center,Entire home/apt,41.94342,-87.68121,185.0,185.0,32,32,77,0,0.64,24,365,2024-05-05,
145690,683529,Lincoln Park,Entire home/apt,41.91289,-87.63864,270.0,270.0,32,32,87,1,0.69,24,331,2024-12-02,
189821,899757,Logan Square,Entire home/apt,41.92918,-87.70219,220.0,220.0,3,3,712,40,4.17,1,326,2025-09-02,R23000108826
207218,1019125,Pullman,Entire home/apt,41.68843,-87.60712,125.0,125.0,32,32,321,2,1.88,3,283,2025-08-01,
207351,1019125,Pullman,Entire home/apt,41.68954,-87.60786,50.0,50.0,32,32,49,1,0.29,3,178,2025-09-01,
220333,1019125,Pullman,Entire home/apt,41.68912,-87.60725,125.0,125.0,32,32,8,2,0.05,3,233,2025-07-31,
225314,1173654,Logan Square,Private room,41.92589,-87.69737,87.0,87.0,2,2,32,2,0.2,1,46,2025-08-04,R20000054219
233933,1224828,Irving Park,Private room,41.95758,-87.7271,58.0,58.0,2,2,220,31,1.3,2,59,2025-09-15,R22000094076
250354,1311953,Near South Side,Entire home/apt,41.85923,-87.62198,170.0,170.0,180,50,35,0,0.21,1,359,2018-01-15,
264547,1387948,Near West Side,Entire home/apt,41.88413,-87.64315,228.0,228.0,32,32,63,0,0.39,1,176,2021-10-17,
345075,1746524,Kenwood,Private room,41.80774,-87.59459,116.0,116.0,2,2,304,14,1.85,1,343,2025-07-13,R22000076583
350347,845242,Lake View,Entire home/apt,41.94107,-87.65492,193.0,193.0,3,3,823,54,4.99,1,277,2025-09-16,R22000081479
372929,1876597,West Town,Entire home/apt,41.89629,-87.65704,249.0,249.0,2,2,326,26,2.08,2,340,2025-09-22,2510875
404792,1844352,West Town,Entire home/apt,41.88947,-87.66933,126.0,126.0,14,14,227,5,1.41,1,81,2025-09-05,R23000098892
464581,2308792,Logan Square,Entire home/apt,41.92518,-87.69549,106.0,106.0,32,32,649,2,4.07,1,327,2025-01-29,
507517,2501182,Lincoln Square,Entire home/apt,41.96678,-87.6973,91.0,91.0,2,2,455,37,2.83,1,266,2025-09-03,R23000111667
542067,2273840,Logan Square,Entire home/apt,41.93142,-87.69989,168.0,168.0,3,3,319,14,1.98,1,274,2025-08-10,R24000119110
584590,2880338,Lincoln Square,Private room,41.96528,-87.6831,55.0,55.0,32,32,57,3,0.36,2,59,2025-05-03,
634310,2915265,Edgewater,Private room,41.99688,-87.66449,64.0,64.0,3,3,158,21,0.99,2,288,2025-09-21,R22000091618
640841,3200044,Lake View,Entire home/apt,41.94256,-87.67171,264.0,264.0,4,4,112,15,1.26,1,95,2025-08-18,R23000104039
651742,2824576,Forest Glen,Private room,41.99178,-87.75747,69.0,69.0,2,2,130,13,0.85,2,354,2025-09-14,R24000114190
662034,2824576,Forest Glen,Private room,41.99405,-87.75746,60.0,60.0,2,2,111,14,0.76,2,356,2025-09-15,R23000095494
681842,3472696,West Ridge,Private room,41.99373,-87.68279,53.0,53.0,32,32,33,3,0.22,2,327,2025-06-01,
697634,3574415,Near North Side,Entire home/apt,41.90437,-87.6335,109.0,109.0,32,32,162,2,1.09,2,206,2025-07-16,
726376,2658212,Lake View,Entire home/apt,41.93903,-87.65196,130.0,130.0,2,2,905,59,5.75,2,86,2025-09-18,R22000080211
729566,2539247,Near South Side,Entire home/apt,41.86442,-87.62561,79.0,79.0,179,50,5,0,0.03,1,92,2014-08-23,
732569,3814224,Lower West Side,Entire home/apt,41.8559,-87.65336,192.0,192.0,1,1,161,4,1.02,1,47,2025-09-01,R25000129112
739495,3867687,Lincoln Square,Entire home/apt,41.9765,-87.68144,273.0,273.0,7,7,218,1,1.47,1,243,2024-12-03,R24000116754
